datetime,reading_elec,reading_gas
2020-01-06 11:00:00,1832.076627528295,113.6266666639794
2020-01-06 12:00:00,1616.4721865679894,113.626666669146
2020-01-06 13:00:00,1699.062242443688,60.34054692881123
2020-01-06 14:00:00,2111.3571428577416,1443.9201411952954
2020-01-06 15:00:00,1261.801035503595,541.019311874031
2020-01-06 16:00:00,1022.0550561789424,1398.2497452902537
2020-01-06 17:00:00,562.2479605153785,2613.3643131635663
2020-01-06 18:00:00,1510.9666612734145,1350.0025564788382
2020-01-06 19:00:00,997.6432409166592,734.3110433456092
2020-01-06 20:00:00,623.7297599109297,2450.2589492605102
2020-01-06 21:00:00,699.5896674125106,316.6933924634921
2020-01-06 22:00:00,268.1749269941065,113.6266666639794
2020-01-06 23:00:00,1112.610372612835,113.626666669146
2020-01-07 00:00:00,1156.4480368888326,-0.0
2020-01-07 01:00:00,320.1842546059197,113.6266666639794
2020-01-07 02:00:00,375.0336597422574,2230.0807982254264
2020-01-07 03:00:00,1294.2635105337104,216.6716925400764
2020-01-07 04:00:00,1066.4776414359949,410.1825887769485
2020-01-07 05:00:00,363.4896591975121,3015.867189002261
2020-01-07 06:00:00,231.0537870471307,3888.420859803829
2020-01-07 07:00:00,318.5181119642948,3595.953506925181
2020-01-07 08:00:00,234.2909183844312,3030.7565587569625
2020-01-07 09:00:00,714.0178927293164,1988.3457712356424
2020-01-07 10:00:00,1015.2170329656656,1962.894368066584
2020-01-07 11:00:00,1829.043956044188,-0.0
2020-01-07 12:00:00,1722.1813186806685,60.84443459103583
2020-01-07 13:00:00,1604.0274725291963,52.78223207810903
2020-01-07 14:00:00,1148.8955333006743,869.2062084249301
2020-01-07 15:00:00,1696.817796846517,791.2295934990902
2020-01-07 16:00:00,1588.2090769337085,738.3213895028408
2020-01-07 17:00:00,887.7830826040736,2268.2595159335688
2020-01-07 18:00:00,1626.3935706738266,332.5566259735212
2020-01-07 19:00:00,829.6264256914583,405.3299852259678
2020-01-07 20:00:00,731.4956677946611,1816.8145823995048
2020-01-07 21:00:00,1108.604910714348,277.64209903891924
2020-01-07 22:00:00,175.0585508234508,-0.0
2020-01-07 23:00:00,219.0215798691497,113.626666669146
2020-01-08 00:00:00,201.0166404179472,-0.0
2020-01-08 01:00:00,199.697358539197,113.6266666639794
2020-01-08 02:00:00,220.5776079881616,2526.996600150688
2020-01-08 03:00:00,1481.2517877508071,313.6700665159776
2020-01-08 04:00:00,1468.6053551067744,-0.0
2020-01-08 05:00:00,231.8467232234979,1486.8714714705025
2020-01-08 06:00:00,297.1206513684592,3108.080073245932
2020-01-08 07:00:00,370.4997579443443,4298.45972028876
2020-01-08 08:00:00,269.3240762546338,2582.8820683306185
2020-01-08 09:00:00,1459.648351647047,601.3163421822525
2020-01-08 10:00:00,1424.637362637441,678.3528434125116
2020-01-08 11:00:00,1703.1868131889496,83.8508144039941
2020-01-08 12:00:00,1710.5537946117693,-0.0
2020-01-08 13:00:00,1554.9395522375562,113.6266666639794
2020-01-08 14:00:00,1421.054365731834,581.2344124189058
2020-01-08 15:00:00,1814.8603533882124,782.28558758502
2020-01-08 16:00:00,2795.820591149095,263.21831485628127
2020-01-08 17:00:00,869.244511181023,4803.549525672422
2020-01-08 18:00:00,1677.559395246135,273.6854928023545
2020-01-08 19:00:00,384.0336160828883,3664.271042130437
2020-01-08 20:00:00,532.8767043447442,3526.871895347893
2020-01-08 21:00:00,1672.4417314089806,3489.763729188954
2020-01-08 22:00:00,595.0307091025024,-0.0
2020-01-08 23:00:00,185.134307399494,-0.0
2020-01-09 00:00:00,289.1318584988767,113.626666669146
2020-01-09 01:00:00,236.5558811961818,-0.0
2020-01-09 02:00:00,253.1923955430102,2293.696614927699
2020-01-09 03:00:00,1448.3493708376045,319.7167184006724
2020-01-09 04:00:00,1402.4790343228233,113.626666669146
2020-01-09 05:00:00,385.2772810878377,734.2902882463767
2020-01-09 06:00:00,270.4189944161044,4361.399615672668
2020-01-09 07:00:00,342.835483210365,3152.3211825544126
2020-01-09 08:00:00,923.0022009651292,1414.3502348478023
2020-01-09 09:00:00,1288.7900684927445,1533.5185308592288
2020-01-09 10:00:00,1686.3370683931862,908.0055580183902
2020-01-09 11:00:00,1718.3554564253427,54.167923136310456
2020-01-09 12:00:00,1694.9009841173392,113.6266666639794
2020-01-09 13:00:00,1474.6704444532952,-0.0
2020-01-09 14:00:00,1386.8571428574796,798.6619364368198
2020-01-09 15:00:00,1771.3096668958317,171.32180339969582
2020-01-09 16:00:00,1107.859186411588,1208.5745454560297
2020-01-09 17:00:00,1139.5683001028374,3457.9290465626304
2020-01-09 18:00:00,2067.124511446309,330.4243311170295
2020-01-09 19:00:00,622.6522431115882,55.301670363399005
2020-01-09 20:00:00,976.1251728468778,1655.702857138398
2020-01-09 21:00:00,2112.6344166368654,220.5228339193884
2020-01-09 22:00:00,766.6123918152152,55.42764227637158
2020-01-09 23:00:00,608.2032506419637,113.6266666639794
2020-01-10 00:00:00,1845.150837989422,-0.0
2020-01-10 01:00:00,640.949720669596,113.626666669146
2020-01-10 02:00:00,220.1581632780289,2133.523325942347
2020-01-10 03:00:00,1180.5313677741651,252.63667405806564
2020-01-10 04:00:00,700.1372845916194,1783.258418328015
2020-01-10 05:00:00,219.4415901849424,2883.236524452042
2020-01-10 06:00:00,269.0976731573755,4331.853005351262
2020-01-10 07:00:00,396.7121333062096,3867.90483118021
2020-01-10 08:00:00,823.8607180646795,3201.43920222089
2020-01-10 09:00:00,429.5992769730219,4592.7302000070285
2020-01-10 10:00:00,2018.3131487574428,761.6057268109626
2020-01-10 11:00:00,1923.143057321795,53.4120916481396
2020-01-10 12:00:00,1716.0111731845973,61.09637841698209
2020-01-10 13:00:00,1528.7241287569486,172.13730578911634
2020-01-10 14:00:00,895.2311785069469,2844.878741040769
2020-01-10 15:00:00,1555.968329334064,330.68757475003184
2020-01-10 16:00:00,1975.3805787386227,1309.1603986758616
2020-01-10 17:00:00,759.0868461156788,4321.336640822222
2020-01-10 18:00:00,1676.1899441335115,966.1482228835622
2020-01-10 19:00:00,1846.2924219620616,220.95473762248545
2020-01-10 20:00:00,709.3078754969611,1992.5562200060244
2020-01-10 21:00:00,962.2544511439628,52.723779992114224
2020-01-10 22:00:00,239.9061551623162,113.6266666639794
2020-01-10 23:00:00,234.9901934376248,113.626666669146
2020-01-11 00:00:00,270.3548235876951,340.8800000022725
2020-01-11 01:00:00,925.49743116615,-0.0
2020-01-11 02:00:00,677.3403500101267,1483.4382871856249
2020-01-11 03:00:00,1106.96132596604,622.6861473983842
2020-01-11 04:00:00,634.3551088775712,1548.068854405269
2020-01-11 05:00:00,206.1806054080079,2494.495846262701
2020-01-11 06:00:00,269.3302075022075,4376.343435964484
2020-01-11 07:00:00,288.8678444469406,3383.9596841844323
2020-01-11 08:00:00,1633.2360423075445,2071.633656547804
2020-01-11 09:00:00,1365.797217880754,3122.259054784833
2020-01-11 10:00:00,1173.03223692943,385.3480857415109
2020-01-11 11:00:00,1739.6141444696696,1532.7002808572513
2020-01-11 12:00:00,1465.9705207504885,113.6266666639794
2020-01-11 13:00:00,1270.3780285482935,1402.614635590856
2020-01-11 14:00:00,2141.954709546553,1097.1720310787032
2020-01-11 15:00:00,1846.666666666352,1022.6399999964856
2020-01-11 16:00:00,2261.196495472177,1337.1918699187745
2020-01-11 17:00:00,1702.722303567498,3329.059778273941
2020-01-11 18:00:00,2121.4565262307588,674.2016851435108
2020-01-11 19:00:00,1429.8680593728932,113.6266666639794
2020-01-11 20:00:00,319.082941432498,1541.8962306024332
2020-01-11 21:00:00,1499.3044250986711,5162.077102732551
2020-01-11 22:00:00,191.2876464757573,59.332771619862974
2020-01-11 23:00:00,217.2463077658903,54.293895049283016
2020-01-12 00:00:00,222.3200931184692,113.6266666639794
2020-01-12 01:00:00,240.2434752748377,340.8800000022725
2020-01-12 02:00:00,231.7668458963453,2281.099423501252
2020-01-12 03:00:00,1425.376011247863,218.6872431631417
2020-01-12 04:00:00,1514.0117694791115,113.626666669146
2020-01-12 05:00:00,238.8454980791721,1898.6486917942807
2020-01-12 06:00:00,385.9547501488123,3279.5528159641235
2020-01-12 07:00:00,523.7411045927729,3364.102913774488
2020-01-12 08:00:00,694.2728303911281,1684.0955784629714
2020-01-12 09:00:00,1129.9419293900428,1314.084202738648
2020-01-12 10:00:00,2032.1389618347887,276.68913059840435
2020-01-12 11:00:00,1706.0440290842962,-0.0
2020-01-12 12:00:00,1587.8428465530303,113.6266666639794
2020-01-12 13:00:00,1506.3874597253744,113.626666669146
2020-01-12 14:00:00,1167.49941422313,866.7659045508312
2020-01-12 15:00:00,1578.0761153964704,610.3807621119073
2020-01-12 16:00:00,558.729719115945,632.8828972647597
2020-01-12 17:00:00,147.1639764822612,3020.8065040674605
2020-01-12 18:00:00,147.1639764822612,664.123932002352
2020-01-12 19:00:00,147.1639764822612,227.2533333331265
2020-01-12 20:00:00,147.1639764804422,1481.5605771384814
2020-01-12 21:00:00,147.1639764822612,167.22149742990922
2020-01-12 22:00:00,147.1639764822612,8932.488563263174
2020-01-12 23:00:00,147.1639764804422,272.4694952065914
2020-01-13 00:00:00,147.1639764822612,54.41986696225559
2020-01-13 01:00:00,147.1639764822612,113.626666669146
2020-01-13 02:00:00,147.1639764804422,1773.1806651868574
2020-01-13 03:00:00,147.1639764822612,330.046415372944
2020-01-13 04:00:00,147.1639764822612,2515.6591278643014
2020-01-13 05:00:00,147.1639764804422,2375.382495893656
2020-01-13 06:00:00,147.1639764822612,3920.945722881465
2020-01-13 07:00:00,147.1639764822612,3431.9119444808034
2020-01-13 08:00:00,147.1639764822612,3268.4044367377305
2020-01-13 09:00:00,147.1639764804422,1950.981191584598
2020-01-13 10:00:00,147.1639764822612,3349.54281152482
2020-01-13 11:00:00,147.1639764822612,3494.1188119791086
2020-01-13 12:00:00,147.1639764804422,3247.898039461168
2020-01-13 13:00:00,147.1639764822612,2725.528337031512
2020-01-13 14:00:00,147.1639764822612,2380.179649122274
2020-01-13 15:00:00,147.1639764804422,3535.4614447429967
2020-01-13 16:00:00,147.1639764822612,1951.8239310934168
2020-01-13 17:00:00,147.1639764822612,4919.94399204186
2020-01-13 18:00:00,147.1639764822612,1643.1776496659104
2020-01-13 19:00:00,147.1639764804422,690.8299778264224
2020-01-13 20:00:00,147.1639764822612,4611.70580931232
2020-01-13 21:00:00,147.1639764822612,1174.1842128631172
2020-01-13 22:00:00,147.1639764804422,86.4947589991071
2020-01-13 23:00:00,147.1639764822612,453.9877391520091
2020-01-14 00:00:00,147.1639764822612,1391.170835177875
2020-01-14 01:00:00,147.1639764804422,113.626666669146
2020-01-14 02:00:00,147.1639764822612,1879.9399778346533
2020-01-14 03:00:00,147.1639764822612,619.8466888297394
2020-01-14 04:00:00,147.1639764822612,509.4304212855666
2020-01-14 05:00:00,147.1639764804422,3885.603695497009
2020-01-14 06:00:00,147.1639764822612,3286.6834414900427
2020-01-14 07:00:00,147.1639764822612,4395.606013553675
2020-01-14 08:00:00,147.1639764804422,3658.206154712398
2020-01-14 09:00:00,147.1639764822612,1733.2145723890117
2020-01-14 10:00:00,147.1639764822612,711.5223677430929
2020-01-14 11:00:00,147.1639764804422,-0.0
2020-01-14 12:00:00,147.1639764822612,113.6266666639794
2020-01-14 13:00:00,147.1639764822612,1477.1466666679066
2020-01-14 14:00:00,147.1639764804422,115.8941611233231
2020-01-14 15:00:00,147.1639764822612,1872.635421748054
2020-01-14 16:00:00,147.1639764822612,2409.9057755924623
2020-01-14 17:00:00,147.1639764822612,2656.9996156664674
2020-01-14 18:00:00,147.1639764804422,1100.252796874152
2020-01-14 19:00:00,147.1639764822612,648.6152888609513
2020-01-14 20:00:00,147.1639764822612,1055.7847111400818
2020-01-14 21:00:00,147.1639764804422,707.1922289926432
2020-01-14 22:00:00,147.1639764822612,113.626666669146
2020-01-14 23:00:00,147.1639764822612,-0.0
2020-01-15 00:00:00,147.1639764804422,113.6266666639794
2020-01-15 01:00:00,147.1639764822612,113.626666669146
2020-01-15 02:00:00,147.1639764822612,1533.2041685143097
2020-01-15 03:00:00,147.1639764822612,257.56468836545275
2020-01-15 04:00:00,147.1639764804422,257.2825252347792
2020-01-15 05:00:00,147.1639764822612,2216.097915740778
2020-01-15 06:00:00,147.1639764822612,3348.333481155116
2020-01-15 07:00:00,147.1639764804422,5217.814399761437
2020-01-15 08:00:00,147.1639764822612,4172.212062809884
2020-01-15 09:00:00,147.1639764822612,3118.228792413966
2020-01-15 10:00:00,147.1639764804422,1922.835299338229
2020-01-15 11:00:00,147.1639764822612,113.6266666639794
2020-01-15 12:00:00,147.1639764822612,113.626666669146
2020-01-15 13:00:00,147.1639764804422,909.013333332506
2020-01-15 14:00:00,147.1639764822612,803.1693150702393
2020-01-15 15:00:00,147.1639764822612,646.0580156830302
2020-01-15 16:00:00,147.1639764822612,1788.8173899235346
2020-01-15 17:00:00,147.1639764804422,2744.339409475961
2020-01-15 18:00:00,147.1639764822612,1817.670829196192
2020-01-15 19:00:00,147.1639764822612,2372.6810051728216
2020-01-15 20:00:00,147.1639764804422,1417.184035478013
2020-01-15 21:00:00,147.1639764822612,113.6266666639794
2020-01-15 22:00:00,147.1639764822612,2484.022700706171
2020-01-15 23:00:00,147.1639764804422,1720.163965964421
2020-01-16 00:00:00,147.1639764822612,961.669593492476
2020-01-16 01:00:00,147.1639764822612,629.1037398394097
2020-01-16 02:00:00,147.1639764822612,1082.290847209429
2020-01-16 03:00:00,147.1639764804422,451.66915278788224
2020-01-16 04:00:00,147.1639764822612,573.0142038948001
2020-01-16 05:00:00,147.1639764822612,2860.3503193901315
2020-01-16 06:00:00,147.1639764804422,3395.3210051744745
2020-01-16 07:00:00,147.1639764822612,3798.434486342532
2020-01-16 08:00:00,147.1639764822612,3402.998860524977
2020-01-16 09:00:00,147.1639764804422,2356.6856479565663
2020-01-16 10:00:00,147.1639764822612,1168.5154767173397
2020-01-16 11:00:00,147.1639764822612,113.626666669146
2020-01-16 12:00:00,147.1639764822612,-0.0
2020-01-16 13:00:00,147.1639764804422,454.506666666253
2020-01-16 14:00:00,147.1639764822612,624.7892890091659
2020-01-16 15:00:00,147.1639764822612,2235.025108625701
2020-01-16 16:00:00,147.1639764804422,662.612269031178
2020-01-16 17:00:00,147.1639764822612,3244.7845676271268
2020-01-16 18:00:00,147.1639764822612,2550.175432375353
2020-01-16 19:00:00,147.1639764804422,1029.6944271952962
2020-01-16 20:00:00,147.1639764822612,1470.0922394690956
2020-01-16 21:00:00,147.1639764822612,397.5673614187064
2020-01-16 22:00:00,147.1639764804422,56.93930524754556
2020-01-16 23:00:00,147.1639764822612,113.626666669146
2020-01-17 00:00:00,147.1639764822612,1136.2666666656326
2020-01-17 01:00:00,147.1639764822612,113.6266666639794
2020-01-17 02:00:00,147.1639764804422,1109.9385365856476
2020-01-17 03:00:00,147.1639764822612,253.58146341827805
2020-01-17 04:00:00,147.1639764822612,454.506666666253
2020-01-17 05:00:00,147.1639764804422,3192.88413895016
2020-01-17 06:00:00,147.1639764822612,3143.125232814397
2020-01-17 07:00:00,147.1639764822612,2582.802158165978
2020-01-17 08:00:00,147.1639764804422,2784.735136733236
2020-01-17 09:00:00,147.1639764822612,113.626666669146
2020-01-17 10:00:00,147.1639764822612,-0.0
2020-01-17 11:00:00,147.1639764822612,518.8783148566948
2020-01-17 12:00:00,147.1639764804422,844.6416851420632
2020-01-17 13:00:00,147.1639764822612,113.6266666639794
2020-01-17 14:00:00,147.1639764822612,2458.2159349648646
2020-01-17 15:00:00,147.1639764804422,1518.7173983726027
2020-01-17 16:00:00,147.1639764822612,2349.4595309336178
2020-01-17 17:00:00,147.1639764822612,2229.7486293181714
2020-01-17 18:00:00,147.1639764804422,2579.2718397442827
2020-01-17 19:00:00,147.1639764822612,349.18493909248195
2020-01-17 20:00:00,147.1639764822612,1526.2213067567477
2020-01-17 21:00:00,147.1639764804422,4969.26271075442
2020-01-17 22:00:00,147.1639764822612,1071.0704896870968
2020-01-17 23:00:00,147.1639764822612,606.2605537092521
2020-01-18 00:00:00,147.1639764822612,55.93152993342957
2020-01-18 01:00:00,147.1639764804422,778.2959419051568
2020-01-18 02:00:00,147.1639764822612,2517.7591948289046
2020-01-18 03:00:00,147.1639764822612,941.2587387436424
2020-01-18 04:00:00,147.1639764804422,3272.8970204055204
2020-01-18 05:00:00,147.1639764822612,3968.0979880808186
2020-01-18 06:00:00,147.1639764822612,4507.590022173371
2020-01-18 07:00:00,147.1639764804422,4715.821596451268
2020-01-18 08:00:00,147.1639764822612,4759.470864748432
2020-01-18 09:00:00,147.1639764822612,3512.790443449236
2020-01-18 10:00:00,147.1639764822612,3185.19677370112
2020-01-18 11:00:00,147.1639764804422,3129.5857022867403
2020-01-18 12:00:00,147.1639764822612,1015.8375166287876
2020-01-18 13:00:00,147.1639764822612,95.22593034706706
2020-01-18 14:00:00,147.1639764804422,2641.8918227916097
2020-01-18 15:00:00,147.1639764822612,558.0555801942414
2020-01-18 16:00:00,147.1639764822612,2334.0269412636508
2020-01-18 17:00:00,147.1639764804422,3953.483243510372
2020-01-18 18:00:00,147.1639764822612,6097.796481894296
2020-01-18 19:00:00,147.1639764822612,1015.8375166287876
2020-01-18 20:00:00,147.1639764822612,2398.00135993869
2020-01-18 21:00:00,147.1639764804422,1472.3597339232724
2020-01-18 22:00:00,147.1639764822612,454.2547228403079
2020-01-18 23:00:00,147.1639764822612,1477.1466666679066
2020-01-19 00:00:00,147.1639764804422,-0.0
2020-01-19 01:00:00,147.1639764822612,340.8799999971059
2020-01-19 02:00:00,147.1639764822612,1311.997487065878
2020-01-19 03:00:00,147.1639764804422,792.7412564702641
2020-01-19 04:00:00,147.1639764822612,2269.887923133004
2020-01-19 05:00:00,147.1639764822612,4423.503769398599
2020-01-19 06:00:00,147.1639764804422,5488.470332598285
2020-01-19 07:00:00,147.1639764822612,4810.237546193143
2020-01-19 08:00:00,147.1639764822612,4763.501965999729
2020-01-19 09:00:00,147.1639764822612,4709.711958607503
2020-01-19 10:00:00,147.1639764804422,3943.55077605867
2020-01-19 11:00:00,147.1639764822612,3283.326951252431
2020-01-19 12:00:00,147.1639764822612,3798.436152957863
2020-01-19 13:00:00,147.1639764804422,2789.328432649724
2020-01-19 14:00:00,147.1639764822612,4549.152055288084
2020-01-19 15:00:00,147.1639764822612,3852.869257958522
2020-01-19 16:00:00,147.1639764804422,3981.986762942895
2020-01-19 17:00:00,147.1639764822612,4833.328585896029
2020-01-19 18:00:00,147.1639764822612,3742.1900419957046
2020-01-19 19:00:00,147.1639764822612,2326.449312641632
2020-01-19 20:00:00,147.1639764804422,1428.521507759233
2020-01-19 21:00:00,147.1639764822612,1359.1109830033777
2020-01-19 22:00:00,147.1639764822612,740.3369401310719
2020-01-19 23:00:00,147.1639764804422,58.07305247980072
2020-01-20 00:00:00,147.1639764822612,55.55361418934414
2020-01-20 01:00:00,147.1639764822612,2042.256674055792
2020-01-20 02:00:00,147.1639764804422,2105.116659275061
2020-01-20 03:00:00,147.1639764822612,909.7691648206772
2020-01-20 04:00:00,147.1639764822612,2725.7166657419425
2020-01-20 05:00:00,147.1639764804422,3745.838485771197
2020-01-20 06:00:00,147.1639764822612,5442.616555800845
2020-01-20 07:00:00,147.1639764822612,5995.3813155985645
2020-01-20 08:00:00,147.1639764822612,5328.236154847184
2020-01-20 09:00:00,147.1639764804422,4112.980903539454
2020-01-20 10:00:00,147.1639764822612,3595.9767879148844
2020-01-20 11:00:00,147.1639764822612,3373.923256433716
2020-01-20 12:00:00,147.1639764804422,3856.2522394643406
2020-01-20 13:00:00,147.1639764822612,3738.09058388684
2020-01-20 14:00:00,147.1639764822612,4855.461463415386
2020-01-20 15:00:00,147.1639764804422,4873.977242255162
2020-01-20 16:00:00,147.1639764822612,4645.468374893593
2020-01-20 17:00:00,147.1639764822612,6101.701611237787
2020-01-20 18:00:00,147.1639764822612,3282.9540576453896
2020-01-20 19:00:00,147.1639764804422,1473.871396894447
2020-01-20 20:00:00,147.1639764822612,1656.2787287545837
2020-01-20 21:00:00,147.1639764822612,1472.1077900921596
2020-01-20 22:00:00,147.1639764804422,1562.1938304117075
2020-01-20 23:00:00,147.1639764822612,86.904499225925
2020-01-21 00:00:00,147.1639764822612,55.805558020457006
2020-01-21 01:00:00,147.1639764804422,1413.6197932048951
2020-01-21 02:00:00,147.1639764822612,1600.5101994078386
2020-01-21 03:00:00,147.1639764822612,593.5166740551715
2020-01-21 04:00:00,147.1639764822612,2062.990911776521
2020-01-21 05:00:00,147.1639764804422,4568.359612983052
2020-01-21 06:00:00,147.1639764822612,4478.427524017913
2020-01-21 07:00:00,147.1639764822612,6069.956688843138
2020-01-21 08:00:00,147.1639764804422,4253.111026344624
2020-01-21 09:00:00,147.1639764822612,4113.817547194505
2020-01-21 10:00:00,147.1639764822612,3286.1033555058766
2020-01-21 11:00:00,147.1639764804422,3853.958433982226
2020-01-21 12:00:00,147.1639764822612,1543.3082326834065
2020-01-21 13:00:00,147.1639764822612,170.69194382966526
2020-01-21 14:00:00,147.1639764804422,4025.936407979892
2020-01-21 15:00:00,147.1639764822612,2675.834579159304
2020-01-21 16:00:00,147.1639764822612,2960.400808869928
2020-01-21 17:00:00,147.1639764822612,6057.233525498549
2020-01-21 18:00:00,147.1639764804422,4148.003192906052
2020-01-21 19:00:00,147.1639764822612,1979.159331233984
2020-01-21 20:00:00,147.1639764822612,2461.098702765666
2020-01-21 21:00:00,147.1639764804422,5033.7117220957525
2020-01-21 22:00:00,147.1639764822612,829.2731116043802
2020-01-21 23:00:00,147.1639764822612,621.5454249835398
2020-01-22 00:00:00,147.1639764804422,225.9936141878977
2020-01-22 01:00:00,147.1639764822612,631.1192904676406
2020-01-22 02:00:00,147.1639764822612,1755.54459718983
2020-01-22 03:00:00,147.1639764822612,795.0087509244412
2020-01-22 04:00:00,147.1639764804422,2566.9296969712377
2020-01-22 05:00:00,147.1639764822612,3881.257664445196
2020-01-22 06:00:00,147.1639764822612,4160.789342204542
2020-01-22 07:00:00,147.1639764804422,6304.410928343768
2020-01-22 08:00:00,147.1639764822612,4617.231554078114
2020-01-22 09:00:00,147.1639764822612,4027.1926395312425
2020-01-22 10:00:00,147.1639764804422,3543.212032523561
2020-01-22 11:00:00,147.1639764822612,3509.798837194804
2020-01-22 12:00:00,147.1639764822612,2783.1281398887168
2020-01-22 13:00:00,147.1639764804422,1808.2008573498
2020-01-22 14:00:00,147.1639764822612,4336.842782131368
2020-01-22 15:00:00,147.1639764822612,3856.11857781497
2020-01-22 16:00:00,147.1639764822612,2546.4477262915548
2020-01-22 17:00:00,147.1639764804422,2618.526730470371
2020-01-22 18:00:00,147.1639764822612,345.3907746316348
2020-01-22 19:00:00,147.1639764822612,1422.121154414612
2020-01-22 20:00:00,147.1639764804422,4883.931116036575
2020-01-22 21:00:00,147.1639764822612,1932.661108648275
2020-01-22 22:00:00,147.1639764822612,-0.0
2020-01-22 23:00:00,147.1639764804422,937.4829859588622
2020-01-23 00:00:00,147.1639764822612,85.15701404278991
2020-01-23 01:00:00,147.1639764822612,84.25893140914667
2020-01-23 02:00:00,147.1639764822612,2301.9010685912663
2020-01-23 03:00:00,147.1639764804422,-0.0
2020-01-23 04:00:00,147.1639764822612,1412.7750184774636
2020-01-23 05:00:00,147.1639764822612,3977.471236288867
2020-01-23 06:00:00,147.1639764804422,3076.326102957295
2020-01-23 07:00:00,147.1639764822612,4668.401370090089
2020-01-23 08:00:00,147.1639764822612,3784.482039614214
2020-01-23 09:00:00,147.1639764804422,3187.388127183471
2020-01-23 10:00:00,147.1639764822612,3101.4027720503027
2020-01-23 11:00:00,147.1639764822612,1675.9933333389135
2020-01-23 12:00:00,147.1639764804422,27.702897896977937
2020-01-23 13:00:00,147.1639764822612,142.9890459326873
2020-01-23 14:00:00,147.1639764822612,4056.5475831474528
2020-01-23 15:00:00,147.1639764822612,2092.4515258505867
2020-01-23 16:00:00,147.1639764804422,1652.7528740103303
2020-01-23 17:00:00,147.1639764822612,3843.721631180768
2020-01-23 18:00:00,147.1639764822612,1137.2744419797486
2020-01-23 19:00:00,147.1639764804422,568.1333333354002
2020-01-23 20:00:00,147.1639764822612,1165.0982529969458
2020-01-23 21:00:00,147.1639764822612,84.79508033266627
2020-01-23 22:00:00,147.1639764804422,55.04972653228614
2020-01-23 23:00:00,147.1639764822612,1024.3612087973734
2020-01-24 00:00:00,147.1639764822612,170.48239800511791
2020-01-24 01:00:00,147.1639764822612,444.4289135250943
2020-01-24 02:00:00,147.1639764804422,1828.104419806171
2020-01-24 03:00:00,147.1639764822612,-0.0
2020-01-24 04:00:00,147.1639764822612,2040.7450110897853
2020-01-24 05:00:00,147.1639764804422,3576.054929748625
2020-01-24 06:00:00,147.1639764822612,3948.158661882737
2020-01-24 07:00:00,147.1639764822612,4899.414700732567
2020-01-24 08:00:00,147.1639764804422,4808.641646639863
2020-01-24 09:00:00,147.1639764822612,3528.3215779221105
2020-01-24 10:00:00,147.1639764822612,2729.857763026317
2020-01-24 11:00:00,147.1639764822612,3475.602575185821
2020-01-24 12:00:00,147.1639764804422,3030.760193252704
2020-01-24 13:00:00,147.1639764822612,3270.968538599414
2020-01-24 14:00:00,147.1639764822612,4322.918025515502
2020-01-24 15:00:00,147.1639764804422,3150.0675335259134
2020-01-24 16:00:00,147.1639764822612,3060.606312358002
2020-01-24 17:00:00,147.1639764822612,4229.82887198372
2020-01-24 18:00:00,147.1639764804422,2640.617607512107
2020-01-24 19:00:00,147.1639764822612,3249.199243930236
2020-01-24 20:00:00,147.1639764822612,7437.127219373083
2020-01-24 21:00:00,147.1639764804422,1368.309587724587
2020-01-24 22:00:00,147.1639764822612,195.49080421538005
2020-01-24 23:00:00,147.1639764822612,1054.4025291193998
2020-01-25 00:00:00,147.1639764822612,56.43541759048756
2020-01-25 01:00:00,147.1639764804422,57.191249073490695
2020-01-25 02:00:00,147.1639764822612,2549.9791342982703
2020-01-25 03:00:00,147.1639764822612,461.6314200240066
2020-01-25 04:00:00,147.1639764804422,1417.5619512220983
2020-01-25 05:00:00,147.1639764822612,3628.243074648212
2020-01-25 06:00:00,147.1639764822612,3679.387671842176
2020-01-25 07:00:00,147.1639764804422,4643.3487589235065
2020-01-25 08:00:00,147.1639764822612,4524.131329767701
2020-01-25 09:00:00,147.1639764822612,2697.2476422720315
2020-01-25 10:00:00,147.1639764822612,2574.425025873204
2020-01-25 11:00:00,147.1639764804422,3139.7239911279644
2020-01-25 12:00:00,147.1639764822612,340.8800000022725
2020-01-25 13:00:00,147.1639764822612,224.48195121672367
2020-01-25 14:00:00,147.1639764804422,3679.30658004504
2020-01-25 15:00:00,147.1639764822612,2118.4248020686755
2020-01-25 16:00:00,147.1639764822612,2038.7367146595057
2020-01-25 17:00:00,147.1639764804422,2659.763743584917
2020-01-25 18:00:00,147.1639764822612,2687.232875089942
2020-01-25 19:00:00,147.1639764822612,454.506666666253
2020-01-25 20:00:00,147.1639764822612,1020.4961006265404
2020-01-25 21:00:00,147.1639764804422,225.3661314466089
2020-01-25 22:00:00,147.1639764822612,344.9111012639031
2020-01-25 23:00:00,147.1639764822612,1249.893333329612
2020-01-26 00:00:00,147.1639764804422,113.626666669146
2020-01-26 01:00:00,147.1639764822612,729.563011707639
2020-01-26 02:00:00,147.1639764822612,1625.0731015927322
2020-01-26 03:00:00,147.1639764804422,315.21263762365487
2020-01-26 04:00:00,147.1639764822612,1357.277050036981
2020-01-26 05:00:00,147.1639764822612,3184.02957926051
2020-01-26 06:00:00,147.1639764804422,1382.6498124739826
2020-01-26 07:00:00,147.1639764822612,1382.6498124739826
2020-01-26 08:00:00,147.1639764822612,1382.6498124739826
2020-01-26 09:00:00,147.1639764822612,1382.6498124739826
